电信春晚,#genre#
CCTV-1 综合,rtsp://27.148.240.181/PLTV/88888888/224/3221227241/72237896.smil?rrsip=27.148.240.138&zoneoffset=480&icpid=bestv&accounttype=1&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%7E%7EV2.0%7E-URhBZerC1gKSoaA5zOz0Q%7EsDx4GJd5Sr5pYevmmuSb7lMNRcJZ8QqTk0LBOVj9HXJh8P2i1kD4jcBarRb5k9Ns0ihfdocarYCdnvZkFLewLSW1aXqQA1I4x5-WRR-bsJk%7EExtInfoWNHSPSTb%2B3AG0FnUkYLPMw%3D%3D%3A20230115200419%2C10500000044552%2C27.156.164.235%2C20230115200419%2Curn%3AHuawei%3AliveTV%3AXTV72237895%2C1000100009996820230115200419%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2CEND&GuardEncType=2#http://27.148.240.138/PLTV/88888888/224/3221227263/ 1.m3u8#http://117.27.190.42:9998/tsfile/live/23232_1.m3u8#http://27.148.240.138/PLTV/88888888/224/3221226773/index.m3u8?rrsip=27.148.240.138&zoneoffset=480&servicetype=1&icpid=bestv&accounttype=1&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%7E%7EV2.0%7EoZ-ICuHW6yqOfZGPqMmekg%7EtaBSh2ikAZOgZpaWWm7p-2l89BPVTVtsRAe9bvTBI4I-94QlgeGu6Kn3ZNGPmS4rJewGgMD2bXWlEoOhQ8IOrdFzom3UHbf862JN6bdDQu0%7EExtInfoWNHSPSTb%2B3AG0FnUkYLPMw%3D%3D%3A20190928020517%2C2470444%2C218.66.114.183%2C20190928020517%2CUmai%3ACHAN%2F111128%40BESTV.SMG.SMG%2C247044420190928020517%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2CEND&GuardEncType=2&it=H4sIAAAAAAAAAC2OwQ6CMAyG32bHBRABDzthTEwMHkCvpm5lEgqbG5j49sLk1vb7v_SfHEg8H8U4EzGP78qIhEkg6kZdGbWie10-kpzHacGTdMcL1qzOiUCLKESreXii25bFq9F9OolC-ZZbgu_siHvbhfnmaMMMm-13vM8OWZSnRRbFOZvWawO-Xwh7gS_NYMGhuhgdBNECeWQWZA8aKxjwXz54V6eWJj8jGGYo1QAAAA
CCTV-4 中文国际,rtsp://27.148.240.181/PLTV/88888888/224/3221226967/10000100000000060000000001740931_0.smil?rrsip=27.148.240.138&zoneoffset=480&icpid=bestv&accounttype=1&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%7E%7EV2.0%7EWm51wB05EIc-Hn-RdY3oog%7EsDx4GJd5Sr5pYevmmuSb7lMNRcJZ8QqTk0LBOVj9HXJh8P2i1kD4jcBarRb5k9Ns0ihfdocarYCdnvZkFLewLSW1aXqQA1I4x5-WRR-bsJk%7EExtInfoWNHSPSTb%2B3AG0FnUkYLPMw%3D%3D%3A20230115200419%2C10500000044552%2C27.156.164.235%2C20230115200419%2C10000100000000050000000001769281%2C1000100009996820230115200419%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2CEND&GuardEncType=2#http://27.148.240.138/PLTV/88888888/224/3221227331/ 1.m3u8#http://117.27.190.42:9998/tsfile/live/23235_1.m3u8#rtsp://27.148.236.129:554/live/ch17081011542536199690.sdp?FccMediaIP=239.61.2.206&FccMediaPort=9224&vcdnid=001&mediaid=ch17081011542536199690&AuthInfo=Jz%2F%2BoxTcEWQ734O5OnSPepDWrvzQNAf5hZYyvfscyt9uftcKpgmZg8FMEkpHUvo90d8RtgP2DayASZlOpMLMaA%3D%3D
CCTV-4 中文国际欧洲,https://tvpull.careryun.com/tv/cctv4o.m3u8#http://kxrj.site:12581/665/mg9.php?id=cctv4o
CCTV-4 中文国际欧洲,http://php.666230.xyz/公众号【睡眼迷离的猫】/proxy/gdx.php?id=239.253.43.120:5146
CCTV-4 中文国际欧洲,http://27.16.160.149:3520/rtp/239.69.1.231:11028#http://27.16.160.149:3520/rtp/239.69.1.231:11028#http://118.249.21.194:9999/udp/239.76.253.95:9000#http://118.249.21.194:9999/udp/239.76.246.95:1234#http://111.193.234.151:9999/rtp/239.3.1.213:4220#http://218.86.153.64:9007/rtp/238.255.2.213:5999#http://106.116.3.207:8890/rtp/239.254.201.205:4220
CCTV-4 中文国际欧洲,http://117.72.68.25:9930/migu.php?id=cctv4o#http://hlsbkmgsplive.miguvideo.com/migu/kailu/20200324/cctv4ouhd/51/index.m3u8?&encrypt=
CCTV-4 中文国际欧洲,http://kxrj.site:998/123/mg.php?id=cctv4o#http://hlsbkmgsplive.miguvideo.com/migu/kailu/20200324/cctv4ouhd/50/index.m3u8?&encrypt=
CCTV-4 中文国际美洲,https://tvpull.careryun.com/tv/cctv4m.m3u8#http://kxrj.site:12581/665/mg9.php?id=cctv4a#http://php.666230.xyz/公众号【睡眼迷离的猫】/proxy/gdx.php?id=239.253.43.120:5146
CCTV-4 中文国际美洲,http://27.16.160.149:3520/rtp/239.69.1.232:11034#http://27.16.160.149:3520/rtp/239.69.1.232:11034#http://118.249.21.194:9999/udp/239.76.253.96:9000#http://118.249.21.194:9999/udp/239.76.246.96:1234#http://111.193.234.151:9999/rtp/239.3.1.214:4220#http://218.86.153.64:9007/rtp/238.255.2.214:5999#http://106.116.3.207:8890/rtp/239.254.201.206:4220
CCTV-4 中文国际美洲,http://117.72.68.25:9930/migu.php?id=cctv4a#http://hlsbkmgsplive.miguvideo.com/migu/kailu/20200324/cctv4meihd/51/index.m3u8?&encrypt=
CCTV-4 中文国际美洲,http://kxrj.site:998/123/mg.php?id=cctv4a#http://hlsbkmgsplive.miguvideo.com/migu/kailu/20200324/cctv4meihd/50/index.m3u8?&encrypt=
CCTV-13 新闻,rtsp://27.148.240.181/PLTV/88888888/224/3221225699/10000100000000060000000000417463_0.smil?rrsip=27.148.240.138&zoneoffset=480&icpid=bestv&accounttype=1&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%7E%7EV2.0%7EOAkQFozmnAd5-CaRITheTQ%7EsDx4GJd5Sr5pYevmmuSb7lMNRcJZ8QqTk0LBOVj9HXJh8P2i1kD4jcBarRb5k9Ns0ihfdocarYCdnvZkFLewLSW1aXqQA1I4x5-WRR-bsJk%7EExtInfoWNHSPSTb%2B3AG0FnUkYLPMw%3D%3D%3A20230115200419%2C10500000044552%2C27.156.164.235%2C20230115200419%2CUmai%3ACHAN%2F11358%40BESTV.SMG.SMG%2C1000100009996820230115200419%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2CEND&GuardEncType=2NNA1I1tac2K7lXxEBlPZM6FlHzP6tU5EbRqF6PlPDzRb8viVeg_nUZlQsMdwXf2xIPr4nzztGGG9fY7STMpUymSNMkPbFqvNYR-IewFobCDA4_mYtsoqAYoIHOge2ixhAH_5aN39WZp8gOe0tSm1QAAAA#http://27.148.240.138/PLTV/88888888/224/3221227313/ 1.m3u8#http://117.27.190.42:9998/tsfile/live/23244_1.m3u8#rtsp://27.148.236.129:554/live/ch15102717162008550635.sdp?FccMediaIP=239.61.2.23&FccMediaPort=8132&vcdnid=001&mediaid=ch15102717162008550635&AuthInfo=Jz%2F%2BoxTcEWQ734O5OnSPepuwX%2F0ANBqlv2324gByIdk10HMODIf7jWnpCDVCgDFC0d8RtgP2DayASZlOpMLMaA%3D%3D
CCTV4K 超高清,http://27.148.240.138/PLTV/88888888/224/3221227333/1.m3u8#http://8.138.90.107/公众号睡眼迷离的猫/JSYD.php?p=gitv&id=G_CCTV-4K-HD&ace#http://117.72.68.25:9930/ys4k.php?id=4k#http://14.154.168.140:8088/udp/239.77.0.194:5146#http://14.154.168.140:8088/udp/239.77.0.174:5146
CCTV4K 超高清,http://php.666230.xyz/公众号【睡眼迷离的猫】/proxy/gdx.php?id=239.77.0.174:5146
CCTV4K 超高清,http://majian.ixiaobai.net:5540/udp/239.37.0.34:5540
CCTV4K 超高清,http://27.222.3.214/bkbktlivecloud-cdn.ysp.cctv.cn/ysp/2024081302.m3u8#https://tv.cry33.com/ys4k.php?id=4k#http://118.249.21.194:9999/udp/239.76.253.214:9000
哔哩哔哩直播,http://iptv.com.gerss.cn/bilibili/1
电信央视,#genre#
